species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
CM,7,1963,150925.00,1.06,"160,057",1.1,"176,700",1.5,"265,049",214813.00,0.45,479862.00,214813.00,0.45,479862.00,2,4.71,4.53,,150925.00,9132.00,16642.00,88350.00
CM,7,1964,199975.00,1.06,"212,303",1.1,"234,378",1.5,"351,567",294100.00,0.46,645667.00,294100.00,0.46,645667.00,2,4.71,4.53,,199975.00,12328.00,22075.00,117189.00
CM,7,1965,75005.00,1.1,"82,469",1.1,"91,044",1.5,"136,566",58578.00,0.30,195144.00,58578.00,0.30,195144.00,2,4.55,4.53,,75005.00,7464.00,8575.00,45522.00
CM,7,1966,391065.00,1.09,"428,198",1.1,"472,721",1.5,"709,081",289562.00,0.29,998643.00,289562.00,0.29,998643.00,2,4.57,4.53,,391065.00,37133.00,44523.00,236360.00
CM,7,1967,177170.00,1.07,"189,867",1.1,"209,609",1.5,"314,413",84423.00,0.21,398836.00,84423.00,0.21,398836.00,2,4.67,4.53,,177170.00,12697.00,19742.00,104804.00
CM,7,1968,308500.00,1.1,"340,698",1.1,"376,124",1.5,"564,185",374370.00,0.40,938555.00,374370.00,0.40,938555.00,2,4.53,4.53,,308500.00,32198.00,35425.00,188062.00
CM,7,1969,206075.00,1.06,"218,544",1.1,"241,268",1.5,"361,902",195320.00,0.35,557222.00,195320.00,0.35,557222.00,2,4.71,4.53,,206075.00,12469.00,22724.00,120634.00
CM,7,1970,325550.00,1.07,"348,502",1.1,"384,738",1.5,"577,107",806422.00,0.58,1383529.00,806422.00,0.58,1383529.00,2,4.67,4.53,,325550.00,22952.00,36236.00,192369.00
CM,7,1971,204525.00,1.07,"218,944",1.1,"241,710",1.5,"362,565",294620.00,0.45,657185.00,294620.00,0.45,657185.00,2,4.67,4.53,,204525.00,14419.00,22765.00,120855.00
CM,7,1972,239350.00,1.1,"264,331",1.1,"291,816",1.5,"437,724",635189.00,0.59,1072913.00,635189.00,0.59,1072913.00,2,4.53,4.53,,239350.00,24981.00,27485.00,145908.00
CM,7,1973,362150.00,1.07,"388,103",1.1,"428,458",1.5,"642,686",1265014.00,0.66,1907700.00,1265014.00,0.66,1907700.00,2,4.67,4.53,,362150.00,25953.00,40354.00,214229.00
CM,7,1974,209130.00,1.15,"240,841",1.1,"265,883",1.5,"398,824",552020.00,0.58,950844.00,552020.00,0.58,950844.00,2,4.34,4.53,,209130.00,31711.00,25042.00,132941.00
CM,7,1975,97100.00,1.11,"107,586",1.1,"118,773",1.5,"178,159",163024.00,0.48,341183.00,163024.00,0.48,341183.00,2,4.51,4.53,,97100.00,10486.00,11187.00,59386.00
CM,7,1976,82625.00,1.18,"97,169",1.1,"107,273",1.5,"160,909",149316.00,0.48,310225.00,149316.00,0.48,310225.00,2,4.25,4.53,,82625.00,14544.00,10103.00,53636.00
CM,7,1977,108050.00,1.12,"121,111",1.1,"133,704",1.5,"200,556",76918.00,0.28,277474.00,76918.00,0.28,277474.00,2,4.46,4.53,,108050.00,13061.00,12593.00,66852.00
CM,7,1978,221500.00,1.11,"245,861",1.1,"271,425",1.5,"407,137",334093.00,0.45,741230.00,334093.00,0.45,741230.00,2,4.5,4.53,,221500.00,24361.00,25564.00,135712.00
CM,7,1979,146285.00,1.07,"157,154",1.1,"173,494",1.5,"260,241",216124.00,0.45,476365.00,216124.00,0.45,476365.00,2,4.65,4.53,,146285.00,10869.00,16340.00,86747.00
CM,7,1980,82442.00,1.08,"88,742",1.1,"97,969",1.5,"146,954",412701.00,0.74,559655.00,412701.00,0.74,559655.00,2,4.65,4.53,,82442.00,6300.00,9227.00,48985.00
CM,7,1981,127380.00,1.08,"137,114",1.1,"151,371",1.5,"227,057",205052.00,0.47,432109.00,205052.00,0.47,432109.00,2,4.65,4.53,,127380.00,9734.00,14257.00,75686.00
CM,7,1982,177270.00,1.06,"188,199",1.1,"207,767",1.5,"311,651",256303.00,0.45,567954.00,256303.00,0.45,567954.00,2,4.71,4.53,,177270.00,10929.00,19569.00,103884.00
CM,7,1983,100086.00,1.06,"106,368",1.1,"117,428",1.5,"176,142",22855.00,0.11,198997.00,22855.00,0.11,198997.00,2,4.7,4.53,,100086.00,6282.00,11060.00,58714.00
CM,7,1984,124508.00,1.06,"132,042",1.1,"145,771",1.5,"218,657",220964.00,0.50,439621.00,220964.00,0.50,439621.00,2,4.71,4.53,,124508.00,7534.00,13729.00,72886.00
CM,7,1985,149472.00,1.06,"158,997",1.1,"175,530",1.5,"263,294",249574.00,0.49,512868.00,249574.00,0.49,512868.00,2,4.7,4.53,,149472.00,9525.00,16532.00,87765.00
CM,7,1986,138567.00,1.06,"147,374",1.1,"162,698",1.5,"244,047",337312.00,0.58,581359.00,337312.00,0.58,581359.00,2,4.7,4.53,,138567.00,8807.00,15324.00,81349.00
CM,7,1987,105352.00,1.07,"112,420",1.1,"124,109",1.5,"186,164",212986.00,0.53,399150.00,212986.00,0.53,399150.00,2,4.69,4.53,,105352.00,7068.00,11689.00,62055.00
CM,7,1988,192500.00,1.06,"203,873",1.1,"225,072",1.5,"337,608",313883.00,0.48,651491.00,313883.00,0.48,651491.00,2,4.72,4.53,,192500.00,11373.00,21198.00,112536.00
CM,7,1989,151907.00,1.06,"160,882",1.1,"177,610",1.5,"266,415",99193.00,0.27,365608.00,99193.00,0.27,365608.00,2,4.72,4.53,,151907.00,8975.00,16728.00,88805.00
CM,7,1990,141422.00,1.06,"149,939",1.1,"165,529",1.5,"248,293",214373.00,0.46,462666.00,214373.00,0.46,462666.00,2,4.72,4.53,,141422.00,8517.00,15590.00,82764.00
CM,7,1991,165566.00,1.07,"176,734",1.1,"195,110",1.5,"292,665",140014.00,0.32,432679.00,140014.00,0.32,432679.00,2,4.68,4.53,,165566.00,11168.00,18376.00,97555.00
CM,7,1992,50885.00,1.06,"54,128",1.1,"59,756",1.5,"89,634",50102.00,0.36,139736.00,50102.00,0.36,139736.00,2,4.7,4.53,,50885.00,3243.00,5628.00,29878.00
CM,7,1993,105358.00,1.06,"112,194",1.1,"123,860",1.5,"185,789",99298.00,0.35,285087.00,99298.00,0.35,285087.00,2,4.7,4.53,,105358.00,6836.00,11666.00,61930.00
CM,7,1994,110934.00,1.19,"131,591",1.1,"145,273",1.5,"217,910",191751.00,0.47,409661.00,191751.00,0.47,409661.00,2,4.22,4.53,,110934.00,20657.00,13683.00,72637.00
CM,7,1995,211115.00,1.15,"243,073",1.1,"268,347",1.5,"402,520",202384.00,0.33,604904.00,202384.00,0.33,604904.00,2,4.34,4.53,,211115.00,31958.00,25274.00,134173.00
CM,7,1996,217965.00,1.18,"257,575",1.1,"284,357",1.5,"426,536",64776.00,0.13,491312.00,64776.00,0.13,491312.00,2,4.23,4.53,,217965.00,39610.00,26782.00,142179.00
CM,7,1997,198075.00,1.11,"220,668",1.1,"243,613",1.5,"365,419",55784.00,0.13,421203.00,55784.00,0.13,421203.00,2,4.49,4.53,,198075.00,22593.00,22945.00,121806.00
CM,7,1998,316600.00,1.12,"354,309",1.1,"391,150",1.5,"586,725",99848.00,0.15,686573.00,99848.00,0.15,686573.00,2,4.47,4.53,,316600.00,37709.00,36840.00,195575.00
CM,7,1999,194200.00,1.15,"222,862",1.1,"246,035",1.5,"369,052",84757.00,0.19,453809.00,84757.00,0.19,453809.00,2,4.36,4.53,,194200.00,28662.00,23173.00,123017.00
CM,7,2000,166500.00,1.11,"185,565",1.1,"204,860",1.5,"307,290",34541.00,0.10,341831.00,34541.00,0.10,341831.00,2,4.49,4.53,,166500.00,19065.00,19295.00,102430.00
CM,7,2001,229800.00,1.14,"262,492",1.1,"289,786",1.5,"434,679",149691.00,0.26,584370.00,149691.00,0.26,584370.00,2,4.38,4.53,,229800.00,32692.00,27293.00,144893.00
CM,7,2002,213780.00,1.07,"228,427",1.1,"252,179",1.5,"378,268",189142.00,0.33,567410.00,189142.00,0.33,567410.00,2,4.68,4.53,,213780.00,14647.00,23751.00,126089.00
CM,7,2003,287100.00,1.15,"329,838",1.1,"364,134",1.5,"546,200",265768.00,0.33,811968.00,265768.00,0.33,811968.00,2,4.35,4.53,,287100.00,42738.00,34296.00,182067.00
CM,7,2004,297906.00,1,"298,210",1.1,"329,217",1.5,"493,826",346210.00,0.41,840036.00,346210.00,0.41,840036.00,2,4.99,4.53,,297906.00,304.00,31007.00,164609.00
CM,7,2005,199322.00,1.04,"207,198",1.1,"228,742",1.5,"343,113",68962.00,0.17,412075.00,68962.00,0.17,412075.00,2,4.81,4.53,,199322.00,7876.00,21544.00,114371.00
CM,7,2006,155878.00,1.09,"169,854",1.1,"187,516",1.5,"281,273",23151.00,0.08,304424.00,23151.00,0.08,304424.00,2,4.59,4.53,,155878.00,13976.00,17661.00,93758.00
CM,7,2007,65600.00,1.08,"70,730",1.1,"78,084",1.5,"117,126",6651.00,0.05,123777.00,6651.00,0.05,123777.00,2,4.64,4.53,,65600.00,5130.00,7354.00,39042.00
CM,7,2008,64552.00,1.12,"72,389",1.1,"79,915",1.5,"119,873",0.00,0.00,119873.00,0.00,0.00,119873.00,2,4.46,4.53,,64552.00,7837.00,7527.00,39958.00
CM,7,2009,117224.00,1.03,"120,356",1.1,"132,870",1.5,"199,305",1802.00,0.01,201107.00,1802.00,0.01,201107.00,2,4.87,4.53,,117224.00,3132.00,12514.00,66435.00
CM,7,2010,106441.00,1.03,"109,840",1.1,"121,261",1.5,"181,892",9200.00,0.05,191092.00,9200.00,0.05,191092.00,2,4.85,4.53,,106441.00,3399.00,11421.00,60631.00
CM,7,2011,266017.00,1.14,"302,725",1.1,"334,202",1.5,"501,303",301274.00,0.38,802577.00,301274.00,0.38,802577.00,2,4.39,4.53,,266017.00,36708.00,31477.00,167101.00
CM,7,2012,167203.00,1.12,"186,759",1.1,"206,177",1.5,"309,266",166029.00,0.35,475295.00,166029.00,0.35,475295.00,2,4.48,4.53,,167203.00,19556.00,19419.00,103089.00
CM,7,2013,184269.00,1.13,"207,987",1.1,"229,613",1.5,"344,419",185941.00,0.35,530360.00,185941.00,0.35,530360.00,2,4.43,4.53,,184269.00,23718.00,21626.00,114806.00
CM,7,2014,161278.00,1.2,"193,218",1.1,"213,309",1.5,"319,963",201826.00,0.39,521789.00,201826.00,0.39,521789.00,2,4.17,4.53,,161278.00,31940.00,20090.00,106654.00
CM,8,1954,156336.00,1.12,"175,389",1.23,"216,538",1.5,"324,807",189575.00,0.37,514382.00,189575.00,0.37,514382.00,2.46,4.46,4.05,,156336.00,19053.00,41149.00,108269.00
CM,8,1955,47826.00,1.12,"53,655",1.23,"66,243",1.5,"99,364",132410.00,0.57,231774.00,132410.00,0.57,231774.00,2.46,4.46,4.05,,47826.00,5829.00,12588.00,33121.00
CM,8,1956,170331.00,1.12,"191,089",1.23,"235,922",1.5,"353,884",240227.00,0.40,594111.00,240227.00,0.40,594111.00,2.46,4.46,4.05,,170331.00,20758.00,44833.00,117961.00
CM,8,1957,95398.00,1.12,"107,024",1.23,"132,134",1.5,"198,201",262373.00,0.57,460574.00,262373.00,0.57,460574.00,2.46,4.46,4.05,,95398.00,11626.00,25110.00,66067.00
CM,8,1958,122899.00,1.51,"186,034",1.23,"229,681",1.5,"344,522",301702.00,0.47,646224.00,301702.00,0.47,646224.00,2.46,3.3,4.05,,122899.00,63135.00,43647.00,114841.00
CM,8,1959,68725.00,1.12,"77,101",1.23,"95,190",1.5,"142,785",72539.00,0.34,215324.00,72539.00,0.34,215324.00,2.46,4.46,4.05,,68725.00,8376.00,18089.00,47595.00
CM,8,1960,84087.00,1.12,"94,335",1.16,"109,253",1.5,"163,879",139944.00,0.46,303823.00,139944.00,0.46,303823.00,2.46,4.46,4.32,,84087.00,10248.00,14918.00,54626.00
CM,8,1961,87040.00,1.12,"97,648",1.16,"113,089",1.5,"169,634",171623.00,0.50,341257.00,171623.00,0.50,341257.00,2.46,4.46,4.32,,87040.00,10608.00,15442.00,56545.00
CM,8,1962,113550.00,1.12,"127,389",1.16,"147,533",1.5,"221,300",347036.00,0.61,568336.00,347036.00,0.61,568336.00,2.46,4.46,4.32,,113550.00,13839.00,20145.00,73767.00
CM,8,1963,220500.00,1.14,"250,773",1.16,"290,430",1.5,"435,645",318953.00,0.42,754598.00,318953.00,0.42,754598.00,2.46,4.4,4.32,,220500.00,30273.00,39657.00,145215.00
CM,8,1964,189900.00,1.14,"215,972",1.16,"250,125",1.5,"375,188",347861.00,0.48,723049.00,347861.00,0.48,723049.00,2.46,4.4,4.32,,189900.00,26072.00,34153.00,125063.00
CM,8,1965,12200.00,1.14,"13,968",1.16,"16,177",1.5,"24,265",49028.00,0.67,73293.00,49028.00,0.67,73293.00,2.46,4.37,4.32,,12200.00,1768.00,2209.00,8088.00
CM,8,1966,120300.00,1.13,"136,176",1.16,"157,710",1.5,"236,566",199779.00,0.46,436345.00,199779.00,0.46,436345.00,2.46,4.42,4.32,,120300.00,15876.00,21534.00,78855.00
CM,8,1967,75900.00,1.13,"85,916",1.16,"99,503",1.5,"149,255",90187.00,0.38,239442.00,90187.00,0.38,239442.00,2.46,4.42,4.32,,75900.00,10016.00,13587.00,49752.00
CM,8,1968,240100.00,1.12,"269,361",1.16,"311,957",1.5,"467,936",282056.00,0.38,749992.00,282056.00,0.38,749992.00,2.46,4.46,4.32,,240100.00,29261.00,42596.00,155979.00
CM,8,1969,78550.00,1.12,"88,123",1.16,"102,059",1.5,"153,088",98006.00,0.39,251094.00,98006.00,0.39,251094.00,2.46,4.46,4.32,,78550.00,9573.00,13936.00,51029.00
CM,8,1970,224500.00,1.12,"251,860",1.15,"290,349",1.5,"435,524",356960.00,0.45,792484.00,356960.00,0.45,792484.00,2.46,4.46,4.34,,224500.00,27360.00,38489.00,145175.00
CM,8,1971,67000.00,1.12,"75,165",1.15,"86,652",1.5,"129,978",60822.00,0.32,190800.00,60822.00,0.32,190800.00,2.46,4.46,4.34,,67000.00,8165.00,11487.00,43326.00
CM,8,1972,209000.00,1.12,"234,471",1.15,"270,303",1.5,"405,455",233774.00,0.37,639229.00,233774.00,0.37,639229.00,2.46,4.46,4.34,,209000.00,25471.00,35832.00,135152.00
CM,8,1973,252000.00,1.13,"285,256",1.15,"328,849",1.5,"493,274",251346.00,0.34,744620.00,251346.00,0.34,744620.00,2.46,4.42,4.34,,252000.00,33256.00,43593.00,164425.00
CM,8,1974,128300.00,1.14,"145,666",1.15,"167,926",1.5,"251,890",198966.00,0.44,450856.00,198966.00,0.44,450856.00,2.46,4.4,4.34,,128300.00,17366.00,22261.00,83963.00
CM,8,1975,76800.00,1.13,"86,415",1.15,"99,621",1.5,"149,431",134748.00,0.47,284179.00,134748.00,0.47,284179.00,2.46,4.44,4.34,,76800.00,9615.00,13206.00,49810.00
CM,8,1976,118350.00,1.13,"133,456",1.15,"153,851",1.5,"230,777",334007.00,0.59,564784.00,334007.00,0.59,564784.00,2.46,4.43,4.34,,118350.00,15106.00,20395.00,76926.00
CM,8,1977,114700.00,1.12,"128,679",1.15,"148,343",1.5,"222,515",79773.00,0.26,302288.00,79773.00,0.26,302288.00,2.46,4.46,4.34,,114700.00,13979.00,19665.00,74172.00
CM,8,1978,29450.00,1.13,"33,336",1.15,"38,431",1.5,"57,646",139244.00,0.71,196890.00,139244.00,0.71,196890.00,2.46,4.42,4.34,,29450.00,3886.00,5094.00,19215.00
CM,8,1979,88300.00,1.13,"99,620",1.15,"114,844",1.5,"172,266",210658.00,0.55,382924.00,210658.00,0.55,382924.00,2.46,4.43,4.34,,88300.00,11320.00,15224.00,57422.00
CM,8,1980,110350.00,1.12,"123,799",1.12,"138,951",1.5,"208,426",343122.00,0.62,551548.00,343122.00,0.62,551548.00,2.46,4.46,4.45,,110350.00,13449.00,15152.00,69475.00
CM,8,1981,70800.00,1.14,"80,762",1.12,"90,647",1.5,"135,971",303752.00,0.69,439723.00,303752.00,0.69,439723.00,2.46,4.38,4.45,,70800.00,9962.00,9885.00,45324.00
CM,8,1982,100325.00,1.14,"114,751",1.12,"128,796",1.5,"193,195",182418.00,0.49,375613.00,182418.00,0.49,375613.00,2.46,4.37,4.45,,100325.00,14426.00,14045.00,64398.00
CM,8,1983,140440.00,1.12,"157,556",1.12,"176,840",1.5,"265,259",331478.00,0.56,596737.00,331478.00,0.56,596737.00,2.46,4.46,4.45,,140440.00,17116.00,19284.00,88420.00
CM,8,1984,113200.00,1.12,"126,577",1.12,"142,069",1.5,"213,103",70876.00,0.25,283979.00,70876.00,0.25,283979.00,2.46,4.47,4.45,,113200.00,13377.00,15492.00,71034.00
CM,8,1985,204490.00,1.12,"228,654",1.12,"256,640",1.5,"384,960",536992.00,0.58,921952.00,536992.00,0.58,921952.00,2.46,4.47,4.45,,204490.00,24164.00,27986.00,128320.00
CM,8,1986,258255.00,1.12,"288,772",1.12,"324,117",1.5,"486,175",1516253.00,0.76,2002428.00,1516253.00,0.76,2002428.00,2.46,4.47,4.45,,258255.00,30517.00,35344.00,162058.00
CM,8,1987,128347.00,1.13,"144,801",1.12,"162,524",1.5,"243,786",521523.00,0.68,765309.00,521523.00,0.68,765309.00,2.46,4.43,4.45,,128347.00,16454.00,17723.00,81262.00
CM,8,1988,190750.00,1.12,"213,290",1.12,"239,396",1.5,"359,094",846088.00,0.70,1205182.00,846088.00,0.70,1205182.00,2.46,4.47,4.45,,190750.00,22540.00,26106.00,119698.00
CM,8,1989,115900.00,1.12,"129,596",1.12,"145,457",1.5,"218,186",237269.00,0.52,455455.00,237269.00,0.52,455455.00,2.46,4.47,4.45,,115900.00,13696.00,15862.00,72729.00
CM,8,1990,272155.00,1.12,"304,315",1.1,"335,661",1.5,"503,492",688027.00,0.58,1191519.00,688027.00,0.58,1191519.00,2.46,4.47,4.53,,272155.00,32160.00,31347.00,167831.00
CM,8,1991,80695.00,1.12,"90,231",1.1,"99,525",1.5,"149,287",235164.00,0.61,384451.00,235164.00,0.61,384451.00,2.46,4.47,4.53,,80695.00,9536.00,9294.00,49762.00
CM,8,1992,106415.00,1.12,"118,990",1.1,"131,247",1.5,"196,870",155939.00,0.44,352809.00,155939.00,0.44,352809.00,2.46,4.47,4.53,,106415.00,12575.00,12257.00,65623.00
CM,8,1993,125695.00,1.12,"141,014",1.1,"155,539",1.5,"233,309",186621.00,0.44,419930.00,186621.00,0.44,419930.00,2.46,4.46,4.53,,125695.00,15319.00,14525.00,77770.00
CM,8,1994,222720.00,1.13,"252,450",1.1,"278,455",1.5,"417,682",494459.00,0.54,912141.00,494459.00,0.54,912141.00,2.46,4.41,4.53,,222720.00,29730.00,26004.00,139227.00
CM,8,1995,196900.00,1.14,"223,933",1.1,"247,000",1.5,"370,500",711193.00,0.66,1081693.00,711193.00,0.66,1081693.00,2.46,4.4,4.53,,196900.00,27033.00,23067.00,123500.00
CM,8,1996,209425.00,1.12,"234,948",1.1,"259,149",1.5,"388,724",275854.00,0.42,664578.00,275854.00,0.42,664578.00,2.46,4.46,4.53,,209425.00,25523.00,24201.00,129575.00
CM,8,1997,181275.00,1.13,"205,473",1.1,"226,638",1.5,"339,957",234657.00,0.41,574614.00,234657.00,0.41,574614.00,2.46,4.41,4.53,,181275.00,24198.00,21165.00,113319.00
CM,8,1998,310600.00,1.12,"347,303",1.1,"383,077",1.5,"574,616",641419.00,0.53,1216035.00,641419.00,0.53,1216035.00,2.46,4.47,4.53,,310600.00,36703.00,35775.00,191539.00
CM,8,1999,175750.00,1.12,"196,518",1.1,"216,761",1.5,"325,141",179951.00,0.36,505092.00,179951.00,0.36,505092.00,2.46,4.47,4.53,,175750.00,20768.00,20243.00,108380.00
CM,8,2000,155600.00,1.12,"174,501",1.44,"251,919",1.5,"377,878",47052.00,0.11,424930.00,47052.00,0.11,424930.00,2.46,4.46,3.46,,155600.00,18901.00,77418.00,125959.00
CM,8,2001,172600.00,1.12,"192,996",1.44,"278,619",1.5,"417,929",304157.00,0.42,722086.00,304157.00,0.42,722086.00,2.46,4.47,3.46,,172600.00,20396.00,85623.00,139310.00
CM,8,2002,220250.00,1.12,"246,276",1.44,"355,538",1.5,"533,307",385390.00,0.42,918697.00,385390.00,0.42,918697.00,2.46,4.47,3.46,,220250.00,26026.00,109262.00,177769.00
CM,8,2003,421610.00,1.01,"427,138",1.44,"616,639",1.5,"924,959",689635.00,0.43,1614594.00,689635.00,0.43,1614594.00,2.46,4.94,3.46,,421610.00,5528.00,189501.00,308320.00
CM,8,2004,321395.00,1,"322,243",1.44,"465,208",1.5,"697,812",886448.00,0.56,1584260.00,886448.00,0.56,1584260.00,2.46,4.99,3.46,,321395.00,848.00,142965.00,232604.00
CM,8,2005,155795.00,1.04,"162,185",1.44,"234,139",1.5,"351,208",272992.00,0.44,624200.00,272992.00,0.44,624200.00,2.46,4.8,3.46,,155795.00,6390.00,71954.00,117069.00
CM,8,2006,190040.00,1.03,"194,818",1.44,"281,250",1.5,"421,876",357325.00,0.46,779201.00,357325.00,0.46,779201.00,2.46,4.88,3.46,,190040.00,4778.00,86432.00,140625.00
CM,8,2007,155676.00,1.04,"161,494",1.44,"233,141",1.5,"349,712",251275.00,0.42,600987.00,251275.00,0.42,600987.00,2.46,4.82,3.46,,155676.00,5818.00,71647.00,116571.00
CM,8,2008,49885.00,1.16,"57,648",1.44,"83,224",1.5,"124,837",9764.00,0.07,134601.00,9764.00,0.07,134601.00,2.46,4.33,3.46,,49885.00,7763.00,25576.00,41612.00
CM,8,2009,67285.00,1.11,"74,607",1.44,"107,707",1.5,"161,560",42375.00,0.21,203935.00,42375.00,0.21,203935.00,2.46,4.51,3.46,,67285.00,7322.00,33100.00,53853.00
CM,8,2010,32232.00,1.12,"35,960",1.44,"51,914",1.5,"77,871",3981.00,0.05,81852.00,3981.00,0.05,81852.00,2.46,4.48,3.46,,32232.00,3728.00,15954.00,25957.00
CM,8,2011,223230.00,1.16,"259,883",1.05,"271,757",1.5,"407,635",33463.00,0.08,441098.00,33463.00,0.08,441098.00,2.46,4.29,4.78,,223230.00,36653.00,11874.00,135878.00
CM,8,2012,134365.00,1.14,"152,884",1.05,"159,869",1.5,"239,804",160210.00,0.40,400014.00,160210.00,0.40,400014.00,2.46,4.39,4.78,,134365.00,18519.00,6985.00,79935.00
CM,8,2013,211890.00,1.14,"242,488",1.05,"253,567",1.5,"380,351",361679.00,0.49,742030.00,361679.00,0.49,742030.00,2.46,4.37,4.78,,211890.00,30598.00,11079.00,126784.00
CM,8,2014,49371.00,1.15,"56,710",1.05,"59,301",1.5,"88,951",27734.00,0.24,116685.00,27734.00,0.24,116685.00,2.46,4.35,4.78,,49371.00,7339.00,2591.00,29650.00
CM,9,1954,21600.00,1.19,"25,672",1.7,"43,635",1.5,"65,452",46945.00,0.42,112397.00,46945.00,0.42,112397.00,2.14,4.21,2.94,,21600.00,4072.00,17963.00,21817.00
CM,9,1955,2775.00,1.19,"3,298",1.7,"5,606",1.5,"8,409",20907.00,0.71,29316.00,20907.00,0.71,29316.00,2.14,4.21,2.94,,2775.00,523.00,2308.00,2803.00
CM,9,1956,8950.00,1.19,"10,637",1.7,"18,080",1.5,"27,120",11112.00,0.29,38232.00,11112.00,0.29,38232.00,2.14,4.21,2.94,,8950.00,1687.00,7443.00,9040.00
CM,9,1957,10500.00,1.3,"13,648",1.7,"23,197",1.5,"34,796",21129.00,0.38,55925.00,21129.00,0.38,55925.00,2.14,3.85,2.94,,10500.00,3148.00,9550.00,11599.00
CM,9,1958,59000.00,1.24,"73,096",1.7,"124,244",1.5,"186,365",60077.00,0.24,246442.00,60077.00,0.24,246442.00,2.14,4.04,2.94,,59000.00,14096.00,51148.00,62122.00
CM,9,1959,6500.00,1.21,"7,846",1.7,"13,337",1.5,"20,005",12206.00,0.38,32211.00,12206.00,0.38,32211.00,2.14,4.14,2.94,,6500.00,1346.00,5490.00,6668.00
CM,9,1960,16100.00,1.19,"19,135",1.66,"31,854",1.5,"47,782",20532.00,0.30,68314.00,20532.00,0.30,68314.00,2.14,4.21,3,,16100.00,3035.00,12720.00,15927.00
CM,9,1961,13525.00,1.19,"16,074",1.66,"26,760",1.5,"40,140",18221.00,0.31,58361.00,18221.00,0.31,58361.00,2.14,4.21,3,,13525.00,2549.00,10685.00,13380.00
CM,9,1962,20600.00,1.19,"24,483",1.66,"40,758",1.5,"61,137",23002.00,0.27,84139.00,23002.00,0.27,84139.00,2.14,4.21,3,,20600.00,3883.00,16275.00,20379.00
CM,9,1963,27975.00,1.19,"33,248",1.66,"55,350",1.5,"83,024",25102.00,0.23,108126.00,25102.00,0.23,108126.00,2.14,4.21,3,,27975.00,5273.00,22101.00,27675.00
CM,9,1964,30100.00,1.19,"35,774",1.66,"59,554",1.5,"89,331",34094.00,0.28,123425.00,34094.00,0.28,123425.00,2.14,4.21,3,,30100.00,5674.00,23780.00,29777.00
CM,9,1965,900.00,1.21,"1,086",1.66,"1,809",1.5,"2,713",9187.00,0.77,11900.00,9187.00,0.77,11900.00,2.14,4.14,3,,900.00,186.00,722.00,904.00
CM,9,1966,39000.00,1.19,"46,351",1.66,"77,163",1.5,"115,744",16889.00,0.13,132633.00,16889.00,0.13,132633.00,2.14,4.21,3,,39000.00,7351.00,30811.00,38581.00
CM,9,1967,7425.00,1.24,"9,199",1.66,"15,314",1.5,"22,971",19509.00,0.46,42480.00,19509.00,0.46,42480.00,2.14,4.04,3,,7425.00,1774.00,6115.00,7657.00
CM,9,1968,26050.00,1.22,"31,763",1.66,"52,876",1.5,"79,315",50669.00,0.39,129984.00,50669.00,0.39,129984.00,2.14,4.1,3,,26050.00,5713.00,21114.00,26438.00
CM,9,1969,2675.00,1.22,"3,262",1.66,"5,430",1.5,"8,145",39209.00,0.83,47354.00,39209.00,0.83,47354.00,2.14,4.1,3,,2675.00,587.00,2168.00,2715.00
CM,9,1970,31050.00,1.19,"36,903",1.69,"62,334",1.5,"93,500",104646.00,0.53,198146.00,104646.00,0.53,198146.00,2.14,4.21,2.96,,31050.00,5853.00,25431.00,31167.00
CM,9,1971,10055.00,1.24,"12,512",1.69,"21,135",1.5,"31,703",16740.00,0.35,48443.00,16740.00,0.35,48443.00,2.14,4.02,2.96,,10055.00,2457.00,8623.00,10568.00
CM,9,1972,18950.00,1.19,"22,522",1.69,"38,043",1.5,"57,064",27570.00,0.33,84634.00,27570.00,0.33,84634.00,2.14,4.21,2.96,,18950.00,3572.00,15520.00,19021.00
CM,9,1973,15000.00,1.19,"17,827",1.69,"30,113",1.5,"45,169",46750.00,0.51,91919.00,46750.00,0.51,91919.00,2.14,4.21,2.96,,15000.00,2827.00,12285.00,15056.00
CM,9,1974,26600.00,1.19,"31,614",1.69,"53,400",1.5,"80,100",41956.00,0.34,122056.00,41956.00,0.34,122056.00,2.14,4.21,2.96,,26600.00,5014.00,21786.00,26700.00
CM,9,1975,8575.00,1.22,"10,455",1.69,"17,661",1.5,"26,491",8440.00,0.24,34931.00,8440.00,0.24,34931.00,2.14,4.1,2.96,,8575.00,1880.00,7205.00,8830.00
CM,9,1976,4595.00,1.22,"5,603",1.69,"9,464",1.5,"14,195",21077.00,0.60,35272.00,21077.00,0.60,35272.00,2.14,4.1,2.96,,4595.00,1008.00,3861.00,4732.00
CM,9,1977,6190.00,1.19,"7,357",1.69,"12,427",1.5,"18,640",42472.00,0.70,61112.00,42472.00,0.70,61112.00,2.14,4.21,2.96,,6190.00,1167.00,5070.00,6213.00
CM,9,1978,28600.00,1.01,"28,976",1.69,"48,945",1.5,"73,417",57840.00,0.44,131257.00,57840.00,0.44,131257.00,2.14,4.94,2.96,,28600.00,376.00,19968.00,24472.00
